"","week","age","sex","deaths","date","ifr","ifr_low","ifr_high","sero_estimate","sero_estimate_low","sero_estimate_high","total_cases","new_cases_reported","new_cases_reported_7dma","pop.2020","pred_infections","pred_infections_low","pred_infections_high","temp","pred_infections_total_in_week","pred_infections_total_in_week_low","pred_infections_total_in_week_high","pred_infections_total"
"1215",36,"60-64","f",1,2020-09-04,0.318,0.273,0.367,314.465408805031,272.479564032698,366.300366300366,322933,13691,13691,59439840,943.396226415094,817.438692098093,1098.9010989011,1098.9010989011,12681.6118870588,10949.1503401708,14757.236417431,228616.352201258
"1216",36,"60-64","m",4,2020-09-04,0.595,0.511,0.688,672.268907563025,581.395348837209,782.778864970646,322933,13691,13691,59439840,504.201680672269,436.046511627907,587.084148727984,587.084148727984,12681.6118870588,10949.1503401708,14757.236417431,240672.268907563
"1217",36,"65-69","f",1,2020-09-04,0.698,0.598,0.807,143.266475644699,123.915737298637,167.224080267559,322933,13691,13691,59439840,429.799426934097,371.747211895911,501.672240802676,501.672240802676,12681.6118870588,10949.1503401708,14757.236417431,147851.00286533
"1218",36,"65-69","m",3,2020-09-04,1.452,1.244,1.68,206.611570247934,178.571428571429,241.157556270096,322933,13691,13691,59439840,550.964187327824,476.190476190476,643.086816720257,643.086816720257,12681.6118870588,10949.1503401708,14757.236417431,132851.239669421
"1219",36,"70-74","f",1,2020-09-04,1.042,0.893,1.206,95.9692898272553,82.9187396351576,111.982082866741,322933,13691,13691,59439840,479.846449136276,414.593698175788,559.910414333707,559.910414333707,12681.6118870588,10949.1503401708,14757.236417431,166122.840690979
"1220",36,"70-74","m",8,2020-09-04,2.307,1.976,2.668,346.770697876029,299.850074962519,404.858299595142,322933,13691,13691,59439840,346.770697876029,299.850074962519,404.858299595142,404.858299595142,12681.6118870588,10949.1503401708,14757.236417431,135327.26484612
"1221",36,"75-79","f",2,2020-09-04,2.145,1.838,2.482,93.2400932400932,80.58017727639,108.813928182807,322933,13691,13691,59439840,279.72027972028,241.74053182917,326.441784548422,326.441784548422,12681.6118870588,10949.1503401708,14757.236417431,125314.685314685
"1222",36,"75-79","m",9,2020-09-04,4.26,3.651,4.929,211.267605633803,182.592818015825,246.507806080526,322933,13691,13691,59439840,375.586854460094,324.609454250355,438.236099698713,438.236099698713,12681.6118870588,10949.1503401708,14757.236417431,102206.572769953
"1223",36,"80+","f",19,2020-09-04,5.759,4.935,6.662,329.918388609134,285.199639747823,385.00506585613,322933,13691,13691,59439840,850.842160097239,735.514860402282,992.90780141844,992.90780141844,12681.6118870588,10949.1503401708,14757.236417431,283625.629449557
"1224",36,"80+","m",21,2020-09-04,10.825,9.276,12.523,193.995381062356,167.691447736165,226.390685640362,322933,13691,13691,59439840,526.558891454965,455.162500998163,614.489003880983,614.489003880983,12681.6118870588,10949.1503401708,14757.236417431,148175.519630485
"1225",37,"0-4","f",0,2020-09-11,0.003,0.002,0.003,0,0,0,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,0
"1226",37,"0-4","m",0,2020-09-11,0.003,0.002,0.004,0,0,0,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,66666.6666666667
"1227",37,"10-14","f",0,2020-09-11,0.001,5e-04,0.001,0,0,0,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,1e+05
"1228",37,"10-14","m",0,2020-09-11,0.001,0.001,0.002,0,0,0,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,2e+05
"1229",37,"15-19","f",0,2020-09-11,0.002,0.002,0.003,0,0,0,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,2e+05
"1230",37,"15-19","m",0,2020-09-11,0.003,0.002,0.003,0,0,0,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,166666.666666667
"1231",37,"20-24","f",0,2020-09-11,0.005,0.004,0.006,0,0,0,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,2e+05
"1232",37,"20-24","m",0,2020-09-11,0.008,0.007,0.009,0,0,0,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,2e+05
"1233",37,"25-29","f",0,2020-09-11,0.009,0.008,0.011,0,0,0,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,2e+05
"1234",37,"25-29","m",0,2020-09-11,0.017,0.014,0.02,0,0,0,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,188235.294117647
"1235",37,"30-34","f",0,2020-09-11,0.015,0.013,0.018,0,0,0,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,246666.666666667
"1236",37,"30-34","m",1,2020-09-11,0.033,0.028,0.038,3030.30303030303,2631.57894736842,3571.42857142857,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,157575.757575758
"1237",37,"35-39","f",0,2020-09-11,0.025,0.021,0.029,0,0,0,342710,19779,19779,59439840,4000,3448.27586206897,4761.90476190476,4761.90476190476,21935.797692323,18947.2656912714,25674.2308068467,248000
"1238",37,"35-39","m",1,2020-09-11,0.056,0.048,0.065,1785.71428571429,1538.46153846154,2083.33333333333,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,142857.142857143
"1239",37,"40-44","f",0,2020-09-11,0.044,0.038,0.051,0,0,0,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,222727.272727273
"1240",37,"40-44","m",1,2020-09-11,0.106,0.091,0.123,943.396226415094,813.008130081301,1098.9010989011,342710,19779,19779,59439840,943.396226415094,813.008130081301,1098.9010989011,1098.9010989011,21935.797692323,18947.2656912714,25674.2308068467,163207.547169811
"1241",37,"45-49","f",0,2020-09-11,0.073,0.063,0.085,0,0,0,342710,19779,19779,59439840,1369.86301369863,1176.47058823529,1587.30158730159,1587.30158730159,21935.797692323,18947.2656912714,25674.2308068467,268493.150684932
"1242",37,"45-49","m",0,2020-09-11,0.168,0.144,0.195,0,0,0,342710,19779,19779,59439840,1190.47619047619,1025.64102564103,1388.88888888889,1388.88888888889,21935.797692323,18947.2656912714,25674.2308068467,177976.19047619
"1243",37,"5-9","f",0,2020-09-11,0.001,5e-04,0.001,0,0,0,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,1e+05
"1244",37,"5-9","m",0,2020-09-11,0.001,5e-04,0.001,0,0,0,342710,19779,19779,59439840,0,0,0,0,21935.797692323,18947.2656912714,25674.2308068467,0
"1245",37,"50-54","f",1,2020-09-11,0.123,0.105,0.142,813.008130081301,704.225352112676,952.380952380952,342710,19779,19779,59439840,1626.0162601626,1408.45070422535,1904.7619047619,1904.7619047619,21935.797692323,18947.2656912714,25674.2308068467,267479.674796748
"1246",37,"50-54","m",2,2020-09-11,0.291,0.25,0.336,687.285223367698,595.238095238095,800,342710,19779,19779,59439840,1374.5704467354,1190.47619047619,1600,1600,21935.797692323,18947.2656912714,25674.2308068467,198625.429553265
"1247",37,"55-59","f",0,2020-09-11,0.197,0.169,0.228,0,0,0,342710,19779,19779,59439840,1522.84263959391,1315.78947368421,1775.14792899408,1775.14792899408,21935.797692323,18947.2656912714,25674.2308068467,251776.649746193
"1248",37,"55-59","m",1,2020-09-11,0.448,0.384,0.518,223.214285714286,193.050193050193,260.416666666667,342710,19779,19779,59439840,1339.28571428571,1158.30115830116,1562.5,1562.5,21935.797692323,18947.2656912714,25674.2308068467,231473.214285714
"1249",37,"60-64","f",1,2020-09-11,0.318,0.273,0.367,314.465408805031,272.479564032698,366.300366300366,342710,19779,19779,59439840,1257.86163522013,1089.91825613079,1465.20146520146,1465.20146520146,21935.797692323,18947.2656912714,25674.2308068467,229874.213836478
"1250",37,"60-64","m",4,2020-09-11,0.595,0.511,0.688,672.268907563025,581.395348837209,782.778864970646,342710,19779,19779,59439840,1344.53781512605,1162.79069767442,1565.55772994129,1565.55772994129,21935.797692323,18947.2656912714,25674.2308068467,242016.806722689
"1251",37,"65-69","f",5,2020-09-11,0.698,0.598,0.807,716.332378223496,619.578686493185,836.120401337793,342710,19779,19779,59439840,859.598853868195,743.494423791821,1003.34448160535,1003.34448160535,21935.797692323,18947.2656912714,25674.2308068467,148710.601719198
"1252",37,"65-69","m",2,2020-09-11,1.452,1.244,1.68,137.741046831956,119.047619047619,160.771704180064,342710,19779,19779,59439840,757.575757575758,654.761904761905,884.244372990354,884.244372990354,21935.797692323,18947.2656912714,25674.2308068467,133608.815426997
"1253",37,"70-74","f",6,2020-09-11,1.042,0.893,1.206,575.815738963532,497.512437810945,671.892497200448,342710,19779,19779,59439840,575.815738963532,497.512437810945,671.892497200448,671.892497200448,21935.797692323,18947.2656912714,25674.2308068467,166698.656429942
"1254",37,"70-74","m",4,2020-09-11,2.307,1.976,2.668,173.385348938015,149.925037481259,202.429149797571,342710,19779,19779,59439840,910.273081924577,787.106446776612,1062.75303643725,1062.75303643725,21935.797692323,18947.2656912714,25674.2308068467,136237.537928045
"1255",37,"75-79","f",8,2020-09-11,2.145,1.838,2.482,372.960372960373,322.32070910556,435.25571273123,342710,19779,19779,59439840,699.300699300699,604.351329572925,816.104461371055,816.104461371055,21935.797692323,18947.2656912714,25674.2308068467,126013.986013986
"1256",37,"75-79","m",11,2020-09-11,4.26,3.651,4.929,258.215962441315,223.168999797119,301.287318542865,342710,19779,19779,59439840,352.112676056338,304.321363359708,410.846343467543,410.846343467543,21935.797692323,18947.2656912714,25674.2308068467,102558.685446009
"1257",37,"80+","f",31,2020-09-11,5.759,4.935,6.662,538.287897204376,465.325728009607,628.166160081054,342710,19779,19779,59439840,1128.66817155756,975.682978084659,1317.12259371834,1317.12259371834,21935.797692323,18947.2656912714,25674.2308068467,284754.297621115
"1258",37,"80+","m",22,2020-09-11,10.825,9.276,12.523,203.233256351039,175.676754771221,237.171194480379,342710,19779,19779,59439840,683.602771362587,590.912720594107,797.757654161276,797.757654161276,21935.797692323,18947.2656912714,25674.2308068467,148859.122401848
"1259",38,"0-4","f",0,2020-09-18,0.003,0.002,0.003,0,0,0,369001,26291,26291,59439840,0,0,0,0,36093.1461923532,31084.2392313331,42460.0895122123,0
"1260",38,"0-4","m",0,2020-09-18,0.003,0.002,0.004,0,0,0,369001,26291,26291,59439840,0,0,0,0,36093.1461923532,31084.2392313331,42460.0895122123,66666.6666666667
"1261",38,"10-14","f",0,2020-09-18,0.001,5e-04,0.001,0,0,0,369001,26291,26291,59439840,0,0,0,0,36093.1461923532,31084.2392313331,42460.0895122123,1e+05
"1262",38,"10-14","m",0,2020-09-18,0.001,0.001,0.002,0,0,0,369001,26291,26291,59439840,0,0,0,0,36093.1461923532,31084.2392313331,42460.0895122123,2e+05
"1263",38,"15-19","f",0,2020-09-18,0.002,0.002,0.003,0,0,0,369001,26291,26291,59439840,0,0,0,0,36093.1461923532,31084.2392313331,42460.0895122123,2e+05
"1264",38,"15-19","m",0,2020-09-18,0.003,0.002,0.003,0,0,0,369001,26291,26291,59439840,0,0,0,0,36093.1461923532,31084.2392313331,42460.0895122123,166666.666666667
"1265",38,"20-24","f",0,2020-09-18,0.005,0.004,0.006,0,0,0,369001,26291,26291,59439840,0,0,0,0,36093.1461923532,31084.2392313331,42460.0895122123,2e+05
"1266",38,"20-24","m",0,2020-09-18,0.008,0.007,0.009,0,0,0,369001,26291,26291,59439840,0,0,0,0,36093.1461923532,31084.2392313331,42460.0895122123,2e+05
"1267",38,"25-29","f",0,2020-09-18,0.009,0.008,0.011,0,0,0,369001,26291,26291,59439840,0,0,0,0,36093.1461923532,31084.2392313331,42460.0895122123,2e+05
"1268",38,"25-29","m",0,2020-09-18,0.017,0.014,0.02,0,0,0,369001,26291,26291,59439840,5882.35294117647,5000,7142.85714285714,7142.85714285714,36093.1461923532,31084.2392313331,42460.0895122123,194117.647058824
"1269",38,"30-34","f",0,2020-09-18,0.015,0.013,0.018,0,0,0,369001,26291,26291,59439840,0,0,0,0,36093.1461923532,31084.2392313331,42460.0895122123,246666.666666667
"1270",38,"30-34","m",0,2020-09-18,0.033,0.028,0.038,0,0,0,369001,26291,26291,59439840,0,0,0,0,36093.1461923532,31084.2392313331,42460.0895122123,157575.757575758
"1271",38,"35-39","f",0,2020-09-18,0.025,0.021,0.029,0,0,0,369001,26291,26291,59439840,4000,3448.27586206897,4761.90476190476,4761.90476190476,36093.1461923532,31084.2392313331,42460.0895122123,252000
"1272",38,"35-39","m",0,2020-09-18,0.056,0.048,0.065,0,0,0,369001,26291,26291,59439840,1785.71428571429,1538.46153846154,2083.33333333333,2083.33333333333,36093.1461923532,31084.2392313331,42460.0895122123,144642.857142857
"1273",38,"40-44","f",1,2020-09-18,0.044,0.038,0.051,2272.72727272727,1960.78431372549,2631.57894736842,369001,26291,26291,59439840,0,0,0,0,36093.1461923532,31084.2392313331,42460.0895122123,222727.272727273
"1274",38,"40-44","m",2,2020-09-18,0.106,0.091,0.123,1886.79245283019,1626.0162601626,2197.8021978022,369001,26291,26291,59439840,1886.79245283019,1626.0162601626,2197.8021978022,2197.8021978022,36093.1461923532,31084.2392313331,42460.0895122123,165094.339622642
"1275",38,"45-49","f",1,2020-09-18,0.073,0.063,0.085,1369.86301369863,1176.47058823529,1587.30158730159,369001,26291,26291,59439840,2739.72602739726,2352.94117647059,3174.60317460317,3174.60317460317,36093.1461923532,31084.2392313331,42460.0895122123,271232.876712329
"1276",38,"45-49","m",0,2020-09-18,0.168,0.144,0.195,0,0,0,369001,26291,26291,59439840,1190.47619047619,1025.64102564103,1388.88888888889,1388.88888888889,36093.1461923532,31084.2392313331,42460.0895122123,179166.666666667
"1277",38,"5-9","f",0,2020-09-18,0.001,5e-04,0.001,0,0,0,369001,26291,26291,59439840,0,0,0,0,36093.1461923532,31084.2392313331,42460.0895122123,1e+05
"1278",38,"5-9","m",0,2020-09-18,0.001,5e-04,0.001,0,0,0,369001,26291,26291,59439840,0,0,0,0,36093.1461923532,31084.2392313331,42460.0895122123,0
"1279",38,"50-54","f",0,2020-09-18,0.123,0.105,0.142,0,0,0,369001,26291,26291,59439840,1626.0162601626,1408.45070422535,1904.7619047619,1904.7619047619,36093.1461923532,31084.2392313331,42460.0895122123,269105.691056911
"1280",38,"50-54","m",2,2020-09-18,0.291,0.25,0.336,687.285223367698,595.238095238095,800,369001,26291,26291,59439840,687.285223367698,595.238095238095,800,800,36093.1461923532,31084.2392313331,42460.0895122123,199312.714776632
"1281",38,"55-59","f",1,2020-09-18,0.197,0.169,0.228,507.61421319797,438.59649122807,591.715976331361,369001,26291,26291,59439840,2538.07106598985,2192.98245614035,2958.5798816568,2958.5798816568,36093.1461923532,31084.2392313331,42460.0895122123,254314.720812183
"1282",38,"55-59","m",3,2020-09-18,0.448,0.384,0.518,669.642857142857,579.150579150579,781.25,369001,26291,26291,59439840,892.857142857143,772.200772200772,1041.66666666667,1041.66666666667,36093.1461923532,31084.2392313331,42460.0895122123,232366.071428571
"1283",38,"60-64","f",3,2020-09-18,0.318,0.273,0.367,943.396226415094,817.438692098093,1098.9010989011,369001,26291,26291,59439840,1886.79245283019,1634.87738419619,2197.8021978022,2197.8021978022,36093.1461923532,31084.2392313331,42460.0895122123,231761.006289308
"1284",38,"60-64","m",3,2020-09-18,0.595,0.511,0.688,504.201680672269,436.046511627907,587.084148727984,369001,26291,26291,59439840,1176.47058823529,1017.44186046512,1369.86301369863,1369.86301369863,36093.1461923532,31084.2392313331,42460.0895122123,243193.277310924
"1285",38,"65-69","f",3,2020-09-18,0.698,0.598,0.807,429.799426934097,371.747211895911,501.672240802676,369001,26291,26291,59439840,1146.13180515759,991.325898389095,1337.79264214047,1337.79264214047,36093.1461923532,31084.2392313331,42460.0895122123,149856.733524355
"1286",38,"65-69","m",8,2020-09-18,1.452,1.244,1.68,550.964187327824,476.190476190476,643.086816720257,369001,26291,26291,59439840,964.187327823691,833.333333333333,1125.40192926045,1125.40192926045,36093.1461923532,31084.2392313331,42460.0895122123,134573.002754821
"1287",38,"70-74","f",5,2020-09-18,1.042,0.893,1.206,479.846449136276,414.593698175788,559.910414333707,369001,26291,26291,59439840,1727.44721689059,1492.53731343284,2015.67749160134,2015.67749160134,36093.1461923532,31084.2392313331,42460.0895122123,168426.103646833
"1288",38,"70-74","m",8,2020-09-18,2.307,1.976,2.668,346.770697876029,299.850074962519,404.858299595142,369001,26291,26291,59439840,1473.77546597313,1274.3628185907,1720.64777327935,1720.64777327935,36093.1461923532,31084.2392313331,42460.0895122123,137711.313394018
"1289",38,"75-79","f",6,2020-09-18,2.145,1.838,2.482,279.72027972028,241.74053182917,326.441784548422,369001,26291,26291,59439840,885.780885780886,765.511684125705,1033.73231773667,1033.73231773667,36093.1461923532,31084.2392313331,42460.0895122123,126899.766899767
"1290",38,"75-79","m",16,2020-09-18,4.26,3.651,4.929,375.586854460094,324.609454250355,438.236099698713,369001,26291,26291,59439840,938.967136150235,811.523635625888,1095.59024924678,1095.59024924678,36093.1461923532,31084.2392313331,42460.0895122123,103497.65258216
"1291",38,"80+","f",49,2020-09-18,5.759,4.935,6.662,850.842160097239,735.514860402282,992.90780141844,369001,26291,26291,59439840,1528.04306303178,1320.92464725308,1783.18135764944,1783.18135764944,36093.1461923532,31084.2392313331,42460.0895122123,286282.340684147
"1292",38,"80+","m",57,2020-09-18,10.825,9.276,12.523,526.558891454965,455.162500998163,614.489003880983,369001,26291,26291,59439840,1136.25866050808,982.192765311826,1326.00258732212,1326.00258732212,36093.1461923532,31084.2392313331,42460.0895122123,149995.381062356
"1293",39,"0-4","f",0,2020-09-25,0.003,0.002,0.003,0,0,0,406283,37285,37285,59439840,0,0,0,0,64601.6716887579,55945.872368613,74964.4543204922,0
"1294",39,"0-4","m",0,2020-09-25,0.003,0.002,0.004,0,0,0,406283,37285,37285,59439840,0,0,0,0,64601.6716887579,55945.872368613,74964.4543204922,66666.6666666667
"1295",39,"10-14","f",0,2020-09-25,0.001,5e-04,0.001,0,0,0,406283,37285,37285,59439840,0,0,0,0,64601.6716887579,55945.872368613,74964.4543204922,1e+05
"1296",39,"10-14","m",0,2020-09-25,0.001,0.001,0.002,0,0,0,406283,37285,37285,59439840,0,0,0,0,64601.6716887579,55945.872368613,74964.4543204922,2e+05
"1297",39,"15-19","f",0,2020-09-25,0.002,0.002,0.003,0,0,0,406283,37285,37285,59439840,0,0,0,0,64601.6716887579,55945.872368613,74964.4543204922,2e+05
"1298",39,"15-19","m",0,2020-09-25,0.003,0.002,0.003,0,0,0,406283,37285,37285,59439840,0,0,0,0,64601.6716887579,55945.872368613,74964.4543204922,166666.666666667
"1299",39,"20-24","f",0,2020-09-25,0.005,0.004,0.006,0,0,0,406283,37285,37285,59439840,0,0,0,0,64601.6716887579,55945.872368613,74964.4543204922,2e+05
"1300",39,"20-24","m",0,2020-09-25,0.008,0.007,0.009,0,0,0,406283,37285,37285,59439840,12500,11111.1111111111,14285.7142857143,14285.7142857143,64601.6716887579,55945.872368613,74964.4543204922,212500
"1301",39,"25-29","f",0,2020-09-25,0.009,0.008,0.011,0,0,0,406283,37285,37285,59439840,0,0,0,0,64601.6716887579,55945.872368613,74964.4543204922,2e+05
"1302",39,"25-29","m",0,2020-09-25,0.017,0.014,0.02,0,0,0,406283,37285,37285,59439840,0,0,0,0,64601.6716887579,55945.872368613,74964.4543204922,194117.647058824
"1303",39,"30-34","f",0,2020-09-25,0.015,0.013,0.018,0,0,0,406283,37285,37285,59439840,6666.66666666667,5555.55555555556,7692.30769230769,7692.30769230769,64601.6716887579,55945.872368613,74964.4543204922,253333.333333333
"1304",39,"30-34","m",0,2020-09-25,0.033,0.028,0.038,0,0,0,406283,37285,37285,59439840,6060.60606060606,5263.15789473684,7142.85714285714,7142.85714285714,64601.6716887579,55945.872368613,74964.4543204922,163636.363636364
"1305",39,"35-39","f",1,2020-09-25,0.025,0.021,0.029,4000,3448.27586206897,4761.90476190476,406283,37285,37285,59439840,0,0,0,0,64601.6716887579,55945.872368613,74964.4543204922,252000
"1306",39,"35-39","m",0,2020-09-25,0.056,0.048,0.065,0,0,0,406283,37285,37285,59439840,0,0,0,0,64601.6716887579,55945.872368613,74964.4543204922,144642.857142857
"1307",39,"40-44","f",0,2020-09-25,0.044,0.038,0.051,0,0,0,406283,37285,37285,59439840,9090.90909090909,7843.13725490196,10526.3157894737,10526.3157894737,64601.6716887579,55945.872368613,74964.4543204922,231818.181818182
"1308",39,"40-44","m",1,2020-09-25,0.106,0.091,0.123,943.396226415094,813.008130081301,1098.9010989011,406283,37285,37285,59439840,1886.79245283019,1626.0162601626,2197.8021978022,2197.8021978022,64601.6716887579,55945.872368613,74964.4543204922,166981.132075472
"1309",39,"45-49","f",1,2020-09-25,0.073,0.063,0.085,1369.86301369863,1176.47058823529,1587.30158730159,406283,37285,37285,59439840,1369.86301369863,1176.47058823529,1587.30158730159,1587.30158730159,64601.6716887579,55945.872368613,74964.4543204922,272602.739726027
"1310",39,"45-49","m",2,2020-09-25,0.168,0.144,0.195,1190.47619047619,1025.64102564103,1388.88888888889,406283,37285,37285,59439840,1785.71428571429,1538.46153846154,2083.33333333333,2083.33333333333,64601.6716887579,55945.872368613,74964.4543204922,180952.380952381
"1311",39,"5-9","f",0,2020-09-25,0.001,5e-04,0.001,0,0,0,406283,37285,37285,59439840,0,0,0,0,64601.6716887579,55945.872368613,74964.4543204922,1e+05
"1312",39,"5-9","m",0,2020-09-25,0.001,5e-04,0.001,0,0,0,406283,37285,37285,59439840,0,0,0,0,64601.6716887579,55945.872368613,74964.4543204922,0
"1313",39,"50-54","f",2,2020-09-25,0.123,0.105,0.142,1626.0162601626,1408.45070422535,1904.7619047619,406283,37285,37285,59439840,2439.0243902439,2112.67605633803,2857.14285714286,2857.14285714286,64601.6716887579,55945.872368613,74964.4543204922,271544.715447154
"1314",39,"50-54","m",4,2020-09-25,0.291,0.25,0.336,1374.5704467354,1190.47619047619,1600,406283,37285,37285,59439840,1374.5704467354,1190.47619047619,1600,1600,64601.6716887579,55945.872368613,74964.4543204922,200687.285223368
"1315",39,"55-59","f",3,2020-09-25,0.197,0.169,0.228,1522.84263959391,1315.78947368421,1775.14792899408,406283,37285,37285,59439840,1015.22842639594,877.19298245614,1183.43195266272,1183.43195266272,64601.6716887579,55945.872368613,74964.4543204922,255329.949238579
"1316",39,"55-59","m",6,2020-09-25,0.448,0.384,0.518,1339.28571428571,1158.30115830116,1562.5,406283,37285,37285,59439840,2008.92857142857,1737.45173745174,2343.75,2343.75,64601.6716887579,55945.872368613,74964.4543204922,234375
"1317",39,"60-64","f",4,2020-09-25,0.318,0.273,0.367,1257.86163522013,1089.91825613079,1465.20146520146,406283,37285,37285,59439840,2201.25786163522,1907.35694822888,2564.10256410256,2564.10256410256,64601.6716887579,55945.872368613,74964.4543204922,233962.264150943
"1318",39,"60-64","m",8,2020-09-25,0.595,0.511,0.688,1344.53781512605,1162.79069767442,1565.55772994129,406283,37285,37285,59439840,3193.27731092437,2761.62790697674,3718.19960861057,3718.19960861057,64601.6716887579,55945.872368613,74964.4543204922,246386.554621849
"1319",39,"65-69","f",6,2020-09-25,0.698,0.598,0.807,859.598853868195,743.494423791821,1003.34448160535,406283,37285,37285,59439840,1719.19770773639,1486.98884758364,2006.6889632107,2006.6889632107,64601.6716887579,55945.872368613,74964.4543204922,151575.931232092
"1320",39,"65-69","m",11,2020-09-25,1.452,1.244,1.68,757.575757575758,654.761904761905,884.244372990354,406283,37285,37285,59439840,1377.41046831956,1190.47619047619,1607.71704180064,1607.71704180064,64601.6716887579,55945.872368613,74964.4543204922,135950.41322314
"1321",39,"70-74","f",6,2020-09-25,1.042,0.893,1.206,575.815738963532,497.512437810945,671.892497200448,406283,37285,37285,59439840,1631.47792706334,1409.61857379768,1903.6954087346,1903.6954087346,64601.6716887579,55945.872368613,74964.4543204922,170057.581573896
"1322",39,"70-74","m",21,2020-09-25,2.307,1.976,2.668,910.273081924577,787.106446776612,1062.75303643725,406283,37285,37285,59439840,1560.46814044213,1349.32533733133,1821.86234817814,1821.86234817814,64601.6716887579,55945.872368613,74964.4543204922,139271.78153446
"1323",39,"75-79","f",15,2020-09-25,2.145,1.838,2.482,699.300699300699,604.351329572925,816.104461371055,406283,37285,37285,59439840,1258.74125874126,1087.83239323127,1468.9880304679,1468.9880304679,64601.6716887579,55945.872368613,74964.4543204922,128158.508158508
"1324",39,"75-79","m",15,2020-09-25,4.26,3.651,4.929,352.112676056338,304.321363359708,410.846343467543,406283,37285,37285,59439840,1408.45070422535,1217.28545343883,1643.38537387017,1643.38537387017,64601.6716887579,55945.872368613,74964.4543204922,104906.103286385
"1325",39,"80+","f",65,2020-09-25,5.759,4.935,6.662,1128.66817155756,975.682978084659,1317.12259371834,406283,37285,37285,59439840,2778.26011460323,2401.68117682378,3242.14792299899,3242.14792299899,64601.6716887579,55945.872368613,74964.4543204922,289060.60079875
"1326",39,"80+","m",74,2020-09-25,10.825,9.276,12.523,683.602771362587,590.912720594107,797.757654161276,406283,37285,37285,59439840,1274.82678983834,1101.97237083766,1487.71021992238,1487.71021992238,64601.6716887579,55945.872368613,74964.4543204922,151270.207852194
"1327",40,"0-4","f",0,2020-10-02,0.003,0.002,0.003,0,0,0,481048,74767,74767,59439840,0,0,0,0,62336.639591279,53687.3972307577,72805.4501899783,0
"1328",40,"0-4","m",0,2020-10-02,0.003,0.002,0.004,0,0,0,481048,74767,74767,59439840,0,0,0,0,62336.639591279,53687.3972307577,72805.4501899783,66666.6666666667
"1329",40,"10-14","f",0,2020-10-02,0.001,5e-04,0.001,0,0,0,481048,74767,74767,59439840,0,0,0,0,62336.639591279,53687.3972307577,72805.4501899783,1e+05
"1330",40,"10-14","m",0,2020-10-02,0.001,0.001,0.002,0,0,0,481048,74767,74767,59439840,0,0,0,0,62336.639591279,53687.3972307577,72805.4501899783,2e+05
"1331",40,"15-19","f",0,2020-10-02,0.002,0.002,0.003,0,0,0,481048,74767,74767,59439840,0,0,0,0,62336.639591279,53687.3972307577,72805.4501899783,2e+05
"1332",40,"15-19","m",0,2020-10-02,0.003,0.002,0.003,0,0,0,481048,74767,74767,59439840,0,0,0,0,62336.639591279,53687.3972307577,72805.4501899783,166666.666666667
"1333",40,"20-24","f",0,2020-10-02,0.005,0.004,0.006,0,0,0,481048,74767,74767,59439840,0,0,0,0,62336.639591279,53687.3972307577,72805.4501899783,2e+05
"1334",40,"20-24","m",0,2020-10-02,0.008,0.007,0.009,0,0,0,481048,74767,74767,59439840,0,0,0,0,62336.639591279,53687.3972307577,72805.4501899783,212500
"1335",40,"25-29","f",0,2020-10-02,0.009,0.008,0.011,0,0,0,481048,74767,74767,59439840,0,0,0,0,62336.639591279,53687.3972307577,72805.4501899783,2e+05
"1336",40,"25-29","m",1,2020-10-02,0.017,0.014,0.02,5882.35294117647,5000,7142.85714285714,481048,74767,74767,59439840,0,0,0,0,62336.639591279,53687.3972307577,72805.4501899783,194117.647058824
"1337",40,"30-34","f",0,2020-10-02,0.015,0.013,0.018,0,0,0,481048,74767,74767,59439840,6666.66666666667,5555.55555555556,7692.30769230769,7692.30769230769,62336.639591279,53687.3972307577,72805.4501899783,260000
"1338",40,"30-34","m",0,2020-10-02,0.033,0.028,0.038,0,0,0,481048,74767,74767,59439840,6060.60606060606,5263.15789473684,7142.85714285714,7142.85714285714,62336.639591279,53687.3972307577,72805.4501899783,169696.96969697
"1339",40,"35-39","f",1,2020-10-02,0.025,0.021,0.029,4000,3448.27586206897,4761.90476190476,481048,74767,74767,59439840,4000,3448.27586206897,4761.90476190476,4761.90476190476,62336.639591279,53687.3972307577,72805.4501899783,256000
