"","week","age","sex","deaths","date","ifr","ifr_low","ifr_high","sero_estimate","sero_estimate_low","sero_estimate_high","total_cases","new_cases_reported","new_cases_reported_7dma","pop.2020","pred_infections","pred_infections_low","pred_infections_high","temp","pred_infections_total_in_week","pred_infections_total_in_week_low","pred_infections_total_in_week_high","pred_infections_total"
"1084",32,"70-74","m",7,2020-08-10,2.307,1.976,2.668,303.424360641526,262.368815592204,354.251012145749,287522,5943,5943,59439840,173.385348938015,149.925037481259,202.429149797571,202.429149797571,16486.7835210874,14247.9789412831,19243.040724515,134200.260078023
"1085",32,"75-79","f",6,2020-08-10,2.145,1.838,2.482,279.72027972028,241.74053182917,326.441784548422,287522,5943,5943,59439840,139.86013986014,120.870265914585,163.220892274211,163.220892274211,16486.7835210874,14247.9789412831,19243.040724515,124428.904428904
"1086",32,"75-79","m",9,2020-08-10,4.26,3.651,4.929,211.267605633803,182.592818015825,246.507806080526,287522,5943,5943,59439840,258.215962441315,223.168999797119,301.287318542865,301.287318542865,16486.7835210874,14247.9789412831,19243.040724515,101173.708920188
"1087",32,"80+","f",45,2020-08-10,5.759,4.935,6.662,781.385657232158,675.472830981687,911.854103343465,287522,5943,5943,59439840,590.380274353186,510.357250075053,688.956433637285,688.956433637285,16486.7835210874,14247.9789412831,19243.040724515,281437.749609307
"1088",32,"80+","m",35,2020-08-10,10.825,9.276,12.523,323.325635103926,279.485746226942,377.317809400604,287522,5943,5943,59439840,230.94688221709,199.632675876387,269.512721000431,269.512721000431,16486.7835210874,14247.9789412831,19243.040724515,146872.979214781
"1089",33,"0-4","f",0,2020-08-17,0.003,0.002,0.003,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,0
"1090",33,"0-4","m",0,2020-08-17,0.003,0.002,0.004,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,66666.6666666667
"1091",33,"10-14","f",0,2020-08-17,0.001,5e-04,0.001,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,1e+05
"1092",33,"10-14","m",0,2020-08-17,0.001,0.001,0.002,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,2e+05
"1093",33,"15-19","f",0,2020-08-17,0.002,0.002,0.003,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,2e+05
"1094",33,"15-19","m",0,2020-08-17,0.003,0.002,0.003,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,166666.666666667
"1095",33,"20-24","f",0,2020-08-17,0.005,0.004,0.006,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,2e+05
"1096",33,"20-24","m",0,2020-08-17,0.008,0.007,0.009,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,2e+05
"1097",33,"25-29","f",0,2020-08-17,0.009,0.008,0.011,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,2e+05
"1098",33,"25-29","m",0,2020-08-17,0.017,0.014,0.02,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,188235.294117647
"1099",33,"30-34","f",0,2020-08-17,0.015,0.013,0.018,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,246666.666666667
"1100",33,"30-34","m",0,2020-08-17,0.033,0.028,0.038,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,154545.454545455
"1101",33,"35-39","f",0,2020-08-17,0.025,0.021,0.029,0,0,0,294408,6887,6887,59439840,8000,6896.55172413793,9523.80952380952,9523.80952380952,17094.005598288,14758.4827901086,20117.0700124767,240000
"1102",33,"35-39","m",0,2020-08-17,0.056,0.048,0.065,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,139285.714285714
"1103",33,"40-44","f",0,2020-08-17,0.044,0.038,0.051,0,0,0,294408,6887,6887,59439840,2272.72727272727,1960.78431372549,2631.57894736842,2631.57894736842,17094.005598288,14758.4827901086,20117.0700124767,220454.545454545
"1104",33,"40-44","m",0,2020-08-17,0.106,0.091,0.123,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,159433.962264151
"1105",33,"45-49","f",0,2020-08-17,0.073,0.063,0.085,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,264383.561643836
"1106",33,"45-49","m",1,2020-08-17,0.168,0.144,0.195,595.238095238095,512.820512820513,694.444444444444,294408,6887,6887,59439840,595.238095238095,512.820512820513,694.444444444444,694.444444444444,17094.005598288,14758.4827901086,20117.0700124767,176190.476190476
"1107",33,"5-9","f",0,2020-08-17,0.001,5e-04,0.001,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,1e+05
"1108",33,"5-9","m",0,2020-08-17,0.001,5e-04,0.001,0,0,0,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,0
"1109",33,"50-54","f",0,2020-08-17,0.123,0.105,0.142,0,0,0,294408,6887,6887,59439840,1626.0162601626,1408.45070422535,1904.7619047619,1904.7619047619,17094.005598288,14758.4827901086,20117.0700124767,262601.62601626
"1110",33,"50-54","m",0,2020-08-17,0.291,0.25,0.336,0,0,0,294408,6887,6887,59439840,1030.92783505155,892.857142857143,1200,1200,17094.005598288,14758.4827901086,20117.0700124767,195189.003436426
"1111",33,"55-59","f",2,2020-08-17,0.197,0.169,0.228,1015.22842639594,877.19298245614,1183.43195266272,294408,6887,6887,59439840,0,0,0,0,17094.005598288,14758.4827901086,20117.0700124767,249746.192893401
"1112",33,"55-59","m",2,2020-08-17,0.448,0.384,0.518,446.428571428571,386.100386100386,520.833333333333,294408,6887,6887,59439840,446.428571428571,386.100386100386,520.833333333333,520.833333333333,17094.005598288,14758.4827901086,20117.0700124767,228794.642857143
"1113",33,"60-64","f",2,2020-08-17,0.318,0.273,0.367,628.930817610063,544.959128065395,732.600732600732,294408,6887,6887,59439840,628.930817610063,544.959128065395,732.600732600732,732.600732600732,17094.005598288,14758.4827901086,20117.0700124767,227044.025157233
"1114",33,"60-64","m",3,2020-08-17,0.595,0.511,0.688,504.201680672269,436.046511627907,587.084148727984,294408,6887,6887,59439840,504.201680672269,436.046511627907,587.084148727984,587.084148727984,17094.005598288,14758.4827901086,20117.0700124767,238655.462184874
"1115",33,"65-69","f",7,2020-08-17,0.698,0.598,0.807,1002.86532951289,867.410161090458,1170.56856187291,294408,6887,6887,59439840,429.799426934097,371.747211895911,501.672240802676,501.672240802676,17094.005598288,14758.4827901086,20117.0700124767,146561.604584527
"1116",33,"65-69","m",3,2020-08-17,1.452,1.244,1.68,206.611570247934,178.571428571429,241.157556270096,294408,6887,6887,59439840,275.482093663912,238.095238095238,321.543408360129,321.543408360129,17094.005598288,14758.4827901086,20117.0700124767,131887.052341598
"1117",33,"70-74","f",4,2020-08-17,1.042,0.893,1.206,383.877159309021,331.67495854063,447.928331466965,294408,6887,6887,59439840,191.938579654511,165.837479270315,223.964165733483,223.964165733483,17094.005598288,14758.4827901086,20117.0700124767,164779.270633397
"1118",33,"70-74","m",6,2020-08-17,2.307,1.976,2.668,260.078023407022,224.887556221889,303.643724696356,294408,6887,6887,59439840,173.385348938015,149.925037481259,202.429149797571,202.429149797571,17094.005598288,14758.4827901086,20117.0700124767,134373.645426961
"1119",33,"75-79","f",8,2020-08-17,2.145,1.838,2.482,372.960372960373,322.32070910556,435.25571273123,294408,6887,6887,59439840,93.2400932400932,80.58017727639,108.813928182807,108.813928182807,17094.005598288,14758.4827901086,20117.0700124767,124522.144522145
"1120",33,"75-79","m",17,2020-08-17,4.26,3.651,4.929,399.06103286385,344.897545141002,465.625855929882,294408,6887,6887,59439840,164.319248826291,142.01663623453,191.728293618187,191.728293618187,17094.005598288,14758.4827901086,20117.0700124767,101338.028169014
"1121",33,"80+","f",52,2020-08-17,5.759,4.935,6.662,902.93453724605,780.546382467727,1053.69807497467,294408,6887,6887,59439840,347.282514325404,300.210147102972,405.268490374873,405.268490374873,17094.005598288,14758.4827901086,20117.0700124767,281785.032123633
"1122",33,"80+","m",34,2020-08-17,10.825,9.276,12.523,314.087759815243,271.500439191887,366.537300560587,294408,6887,6887,59439840,314.087759815243,271.500439191887,366.537300560587,366.537300560587,17094.005598288,14758.4827901086,20117.0700124767,147187.066974596
"1123",34,"0-4","f",0,2020-08-24,0.003,0.002,0.003,0,0,0,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,0
"1124",34,"0-4","m",0,2020-08-24,0.003,0.002,0.004,0,0,0,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,66666.6666666667
"1125",34,"10-14","f",0,2020-08-24,0.001,5e-04,0.001,0,0,0,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,1e+05
"1126",34,"10-14","m",0,2020-08-24,0.001,0.001,0.002,0,0,0,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,2e+05
"1127",34,"15-19","f",0,2020-08-24,0.002,0.002,0.003,0,0,0,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,2e+05
"1128",34,"15-19","m",0,2020-08-24,0.003,0.002,0.003,0,0,0,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,166666.666666667
"1129",34,"20-24","f",0,2020-08-24,0.005,0.004,0.006,0,0,0,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,2e+05
"1130",34,"20-24","m",0,2020-08-24,0.008,0.007,0.009,0,0,0,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,2e+05
"1131",34,"25-29","f",0,2020-08-24,0.009,0.008,0.011,0,0,0,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,2e+05
"1132",34,"25-29","m",0,2020-08-24,0.017,0.014,0.02,0,0,0,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,188235.294117647
"1133",34,"30-34","f",0,2020-08-24,0.015,0.013,0.018,0,0,0,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,246666.666666667
"1134",34,"30-34","m",1,2020-08-24,0.033,0.028,0.038,3030.30303030303,2631.57894736842,3571.42857142857,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,154545.454545455
"1135",34,"35-39","f",0,2020-08-24,0.025,0.021,0.029,0,0,0,301054,6646,6646,59439840,4000,3448.27586206897,4761.90476190476,4761.90476190476,11961.6685263541,10319.1682635323,14041.2171487288,244000
"1136",34,"35-39","m",1,2020-08-24,0.056,0.048,0.065,1785.71428571429,1538.46153846154,2083.33333333333,301054,6646,6646,59439840,1785.71428571429,1538.46153846154,2083.33333333333,2083.33333333333,11961.6685263541,10319.1682635323,14041.2171487288,141071.428571429
"1137",34,"40-44","f",1,2020-08-24,0.044,0.038,0.051,2272.72727272727,1960.78431372549,2631.57894736842,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,220454.545454545
"1138",34,"40-44","m",1,2020-08-24,0.106,0.091,0.123,943.396226415094,813.008130081301,1098.9010989011,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,159433.962264151
"1139",34,"45-49","f",1,2020-08-24,0.073,0.063,0.085,1369.86301369863,1176.47058823529,1587.30158730159,301054,6646,6646,59439840,1369.86301369863,1176.47058823529,1587.30158730159,1587.30158730159,11961.6685263541,10319.1682635323,14041.2171487288,265753.424657534
"1140",34,"45-49","m",1,2020-08-24,0.168,0.144,0.195,595.238095238095,512.820512820513,694.444444444444,301054,6646,6646,59439840,595.238095238095,512.820512820513,694.444444444444,694.444444444444,11961.6685263541,10319.1682635323,14041.2171487288,176785.714285714
"1141",34,"5-9","f",0,2020-08-24,0.001,5e-04,0.001,0,0,0,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,1e+05
"1142",34,"5-9","m",0,2020-08-24,0.001,5e-04,0.001,0,0,0,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,0
"1143",34,"50-54","f",2,2020-08-24,0.123,0.105,0.142,1626.0162601626,1408.45070422535,1904.7619047619,301054,6646,6646,59439840,813.008130081301,704.225352112676,952.380952380952,952.380952380952,11961.6685263541,10319.1682635323,14041.2171487288,263414.634146341
"1144",34,"50-54","m",2,2020-08-24,0.291,0.25,0.336,687.285223367698,595.238095238095,800,301054,6646,6646,59439840,343.642611683849,297.619047619048,400,400,11961.6685263541,10319.1682635323,14041.2171487288,195532.64604811
"1145",34,"55-59","f",1,2020-08-24,0.197,0.169,0.228,507.61421319797,438.59649122807,591.715976331361,301054,6646,6646,59439840,0,0,0,0,11961.6685263541,10319.1682635323,14041.2171487288,249746.192893401
"1146",34,"55-59","m",4,2020-08-24,0.448,0.384,0.518,892.857142857143,772.200772200772,1041.66666666667,301054,6646,6646,59439840,446.428571428571,386.100386100386,520.833333333333,520.833333333333,11961.6685263541,10319.1682635323,14041.2171487288,229241.071428571
"1147",34,"60-64","f",1,2020-08-24,0.318,0.273,0.367,314.465408805031,272.479564032698,366.300366300366,301054,6646,6646,59439840,314.465408805031,272.479564032698,366.300366300366,366.300366300366,11961.6685263541,10319.1682635323,14041.2171487288,227358.490566038
"1148",34,"60-64","m",2,2020-08-24,0.595,0.511,0.688,336.134453781513,290.697674418605,391.389432485323,301054,6646,6646,59439840,672.268907563025,581.395348837209,782.778864970646,782.778864970646,11961.6685263541,10319.1682635323,14041.2171487288,239327.731092437
"1149",34,"65-69","f",3,2020-08-24,0.698,0.598,0.807,429.799426934097,371.747211895911,501.672240802676,301054,6646,6646,59439840,143.266475644699,123.915737298637,167.224080267559,167.224080267559,11961.6685263541,10319.1682635323,14041.2171487288,146704.871060172
"1150",34,"65-69","m",3,2020-08-24,1.452,1.244,1.68,206.611570247934,178.571428571429,241.157556270096,301054,6646,6646,59439840,206.611570247934,178.571428571429,241.157556270096,241.157556270096,11961.6685263541,10319.1682635323,14041.2171487288,132093.663911846
"1151",34,"70-74","f",1,2020-08-24,1.042,0.893,1.206,95.9692898272553,82.9187396351576,111.982082866741,301054,6646,6646,59439840,95.9692898272553,82.9187396351576,111.982082866741,111.982082866741,11961.6685263541,10319.1682635323,14041.2171487288,164875.239923225
"1152",34,"70-74","m",4,2020-08-24,2.307,1.976,2.668,173.385348938015,149.925037481259,202.429149797571,301054,6646,6646,59439840,346.770697876029,299.850074962519,404.858299595142,404.858299595142,11961.6685263541,10319.1682635323,14041.2171487288,134720.416124837
"1153",34,"75-79","f",3,2020-08-24,2.145,1.838,2.482,139.86013986014,120.870265914585,163.220892274211,301054,6646,6646,59439840,93.2400932400932,80.58017727639,108.813928182807,108.813928182807,11961.6685263541,10319.1682635323,14041.2171487288,124615.384615385
"1154",34,"75-79","m",11,2020-08-24,4.26,3.651,4.929,258.215962441315,223.168999797119,301.287318542865,301054,6646,6646,59439840,211.267605633803,182.592818015825,246.507806080526,246.507806080526,11961.6685263541,10319.1682635323,14041.2171487288,101549.295774648
"1155",34,"80+","f",34,2020-08-24,5.759,4.935,6.662,590.380274353186,510.357250075053,688.956433637285,301054,6646,6646,59439840,329.918388609134,285.199639747823,385.00506585613,385.00506585613,11961.6685263541,10319.1682635323,14041.2171487288,282114.950512242
"1156",34,"80+","m",25,2020-08-24,10.825,9.276,12.523,230.94688221709,199.632675876387,269.512721000431,301054,6646,6646,59439840,193.995381062356,167.691447736165,226.390685640362,226.390685640362,11961.6685263541,10319.1682635323,14041.2171487288,147381.062355658
"1157",35,"0-4","f",0,2020-08-31,0.003,0.002,0.003,0,0,0,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,0
"1158",35,"0-4","m",0,2020-08-31,0.003,0.002,0.004,0,0,0,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,66666.6666666667
"1159",35,"10-14","f",0,2020-08-31,0.001,5e-04,0.001,0,0,0,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,1e+05
"1160",35,"10-14","m",0,2020-08-31,0.001,0.001,0.002,0,0,0,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,2e+05
"1161",35,"15-19","f",0,2020-08-31,0.002,0.002,0.003,0,0,0,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,2e+05
"1162",35,"15-19","m",0,2020-08-31,0.003,0.002,0.003,0,0,0,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,166666.666666667
"1163",35,"20-24","f",0,2020-08-31,0.005,0.004,0.006,0,0,0,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,2e+05
"1164",35,"20-24","m",0,2020-08-31,0.008,0.007,0.009,0,0,0,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,2e+05
"1165",35,"25-29","f",0,2020-08-31,0.009,0.008,0.011,0,0,0,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,2e+05
"1166",35,"25-29","m",0,2020-08-31,0.017,0.014,0.02,0,0,0,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,188235.294117647
"1167",35,"30-34","f",0,2020-08-31,0.015,0.013,0.018,0,0,0,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,246666.666666667
"1168",35,"30-34","m",0,2020-08-31,0.033,0.028,0.038,0,0,0,309242,8188,8188,59439840,3030.30303030303,2631.57894736842,3571.42857142857,3571.42857142857,11428.2633741616,9886.9826343435,13368.3705678143,157575.757575758
"1169",35,"35-39","f",2,2020-08-31,0.025,0.021,0.029,8000,6896.55172413793,9523.80952380952,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,244000
"1170",35,"35-39","m",0,2020-08-31,0.056,0.048,0.065,0,0,0,309242,8188,8188,59439840,1785.71428571429,1538.46153846154,2083.33333333333,2083.33333333333,11428.2633741616,9886.9826343435,13368.3705678143,142857.142857143
"1171",35,"40-44","f",1,2020-08-31,0.044,0.038,0.051,2272.72727272727,1960.78431372549,2631.57894736842,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,220454.545454545
"1172",35,"40-44","m",0,2020-08-31,0.106,0.091,0.123,0,0,0,309242,8188,8188,59439840,943.396226415094,813.008130081301,1098.9010989011,1098.9010989011,11428.2633741616,9886.9826343435,13368.3705678143,160377.358490566
"1173",35,"45-49","f",0,2020-08-31,0.073,0.063,0.085,0,0,0,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,265753.424657534
"1174",35,"45-49","m",1,2020-08-31,0.168,0.144,0.195,595.238095238095,512.820512820513,694.444444444444,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,176785.714285714
"1175",35,"5-9","f",0,2020-08-31,0.001,5e-04,0.001,0,0,0,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,1e+05
"1176",35,"5-9","m",0,2020-08-31,0.001,5e-04,0.001,0,0,0,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,0
"1177",35,"50-54","f",2,2020-08-31,0.123,0.105,0.142,1626.0162601626,1408.45070422535,1904.7619047619,309242,8188,8188,59439840,813.008130081301,704.225352112676,952.380952380952,952.380952380952,11428.2633741616,9886.9826343435,13368.3705678143,264227.642276423
"1178",35,"50-54","m",3,2020-08-31,0.291,0.25,0.336,1030.92783505155,892.857142857143,1200,309242,8188,8188,59439840,687.285223367698,595.238095238095,800,800,11428.2633741616,9886.9826343435,13368.3705678143,196219.931271478
"1179",35,"55-59","f",0,2020-08-31,0.197,0.169,0.228,0,0,0,309242,8188,8188,59439840,0,0,0,0,11428.2633741616,9886.9826343435,13368.3705678143,249746.192893401
"1180",35,"55-59","m",2,2020-08-31,0.448,0.384,0.518,446.428571428571,386.100386100386,520.833333333333,309242,8188,8188,59439840,223.214285714286,193.050193050193,260.416666666667,260.416666666667,11428.2633741616,9886.9826343435,13368.3705678143,229464.285714286
"1181",35,"60-64","f",2,2020-08-31,0.318,0.273,0.367,628.930817610063,544.959128065395,732.600732600732,309242,8188,8188,59439840,314.465408805031,272.479564032698,366.300366300366,366.300366300366,11428.2633741616,9886.9826343435,13368.3705678143,227672.955974843
"1182",35,"60-64","m",3,2020-08-31,0.595,0.511,0.688,504.201680672269,436.046511627907,587.084148727984,309242,8188,8188,59439840,672.268907563025,581.395348837209,782.778864970646,782.778864970646,11428.2633741616,9886.9826343435,13368.3705678143,240000
"1183",35,"65-69","f",3,2020-08-31,0.698,0.598,0.807,429.799426934097,371.747211895911,501.672240802676,309242,8188,8188,59439840,716.332378223496,619.578686493185,836.120401337793,836.120401337793,11428.2633741616,9886.9826343435,13368.3705678143,147421.203438395
"1184",35,"65-69","m",4,2020-08-31,1.452,1.244,1.68,275.482093663912,238.095238095238,321.543408360129,309242,8188,8188,59439840,137.741046831956,119.047619047619,160.771704180064,160.771704180064,11428.2633741616,9886.9826343435,13368.3705678143,132231.404958678
"1185",35,"70-74","f",2,2020-08-31,1.042,0.893,1.206,191.938579654511,165.837479270315,223.964165733483,309242,8188,8188,59439840,575.815738963532,497.512437810945,671.892497200448,671.892497200448,11428.2633741616,9886.9826343435,13368.3705678143,165451.055662188
"1186",35,"70-74","m",4,2020-08-31,2.307,1.976,2.668,173.385348938015,149.925037481259,202.429149797571,309242,8188,8188,59439840,173.385348938015,149.925037481259,202.429149797571,202.429149797571,11428.2633741616,9886.9826343435,13368.3705678143,134893.801473775
"1187",35,"75-79","f",2,2020-08-31,2.145,1.838,2.482,93.2400932400932,80.58017727639,108.813928182807,309242,8188,8188,59439840,372.960372960373,322.32070910556,435.25571273123,435.25571273123,11428.2633741616,9886.9826343435,13368.3705678143,124988.344988345
"1188",35,"75-79","m",7,2020-08-31,4.26,3.651,4.929,164.319248826291,142.01663623453,191.728293618187,309242,8188,8188,59439840,258.215962441315,223.168999797119,301.287318542865,301.287318542865,11428.2633741616,9886.9826343435,13368.3705678143,101807.511737089
"1189",35,"80+","f",20,2020-08-31,5.759,4.935,6.662,347.282514325404,300.210147102972,405.268490374873,309242,8188,8188,59439840,520.923771488106,450.315220654458,607.90273556231,607.90273556231,11428.2633741616,9886.9826343435,13368.3705678143,282635.87428373
"1190",35,"80+","m",34,2020-08-31,10.825,9.276,12.523,314.087759815243,271.500439191887,366.537300560587,309242,8188,8188,59439840,203.233256351039,175.676754771221,237.171194480379,237.171194480379,11428.2633741616,9886.9826343435,13368.3705678143,147584.295612009
"1191",36,"0-4","f",0,2020-09-07,0.003,0.002,0.003,0,0,0,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,0
"1192",36,"0-4","m",0,2020-09-07,0.003,0.002,0.004,0,0,0,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,66666.6666666667
"1193",36,"10-14","f",0,2020-09-07,0.001,5e-04,0.001,0,0,0,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,1e+05
"1194",36,"10-14","m",0,2020-09-07,0.001,0.001,0.002,0,0,0,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,2e+05
"1195",36,"15-19","f",0,2020-09-07,0.002,0.002,0.003,0,0,0,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,2e+05
"1196",36,"15-19","m",0,2020-09-07,0.003,0.002,0.003,0,0,0,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,166666.666666667
"1197",36,"20-24","f",0,2020-09-07,0.005,0.004,0.006,0,0,0,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,2e+05
"1198",36,"20-24","m",0,2020-09-07,0.008,0.007,0.009,0,0,0,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,2e+05
"1199",36,"25-29","f",0,2020-09-07,0.009,0.008,0.011,0,0,0,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,2e+05
"1200",36,"25-29","m",0,2020-09-07,0.017,0.014,0.02,0,0,0,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,188235.294117647
"1201",36,"30-34","f",0,2020-09-07,0.015,0.013,0.018,0,0,0,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,246666.666666667
"1202",36,"30-34","m",0,2020-09-07,0.033,0.028,0.038,0,0,0,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,157575.757575758
"1203",36,"35-39","f",1,2020-09-07,0.025,0.021,0.029,4000,3448.27586206897,4761.90476190476,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,244000
"1204",36,"35-39","m",1,2020-09-07,0.056,0.048,0.065,1785.71428571429,1538.46153846154,2083.33333333333,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,142857.142857143
"1205",36,"40-44","f",0,2020-09-07,0.044,0.038,0.051,0,0,0,322933,13691,13691,59439840,2272.72727272727,1960.78431372549,2631.57894736842,2631.57894736842,12681.6118870588,10949.1503401708,14757.236417431,222727.272727273
"1206",36,"40-44","m",0,2020-09-07,0.106,0.091,0.123,0,0,0,322933,13691,13691,59439840,1886.79245283019,1626.0162601626,2197.8021978022,2197.8021978022,12681.6118870588,10949.1503401708,14757.236417431,162264.150943396
"1207",36,"45-49","f",1,2020-09-07,0.073,0.063,0.085,1369.86301369863,1176.47058823529,1587.30158730159,322933,13691,13691,59439840,1369.86301369863,1176.47058823529,1587.30158730159,1587.30158730159,12681.6118870588,10949.1503401708,14757.236417431,267123.287671233
"1208",36,"45-49","m",1,2020-09-07,0.168,0.144,0.195,595.238095238095,512.820512820513,694.444444444444,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,176785.714285714
"1209",36,"5-9","f",0,2020-09-07,0.001,5e-04,0.001,0,0,0,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,1e+05
"1210",36,"5-9","m",0,2020-09-07,0.001,5e-04,0.001,0,0,0,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,0
"1211",36,"50-54","f",1,2020-09-07,0.123,0.105,0.142,813.008130081301,704.225352112676,952.380952380952,322933,13691,13691,59439840,0,0,0,0,12681.6118870588,10949.1503401708,14757.236417431,264227.642276423
"1212",36,"50-54","m",1,2020-09-07,0.291,0.25,0.336,343.642611683849,297.619047619048,400,322933,13691,13691,59439840,687.285223367698,595.238095238095,800,800,12681.6118870588,10949.1503401708,14757.236417431,196907.216494845
